record_id,date_utc,repository,branch,commit,change_type,title,description,reason,problem_fixed,reproduction,implementation,verification,hardware_result,artifact,artifact_sha256,status,related_experiment,notes
"CHG-20260904-417","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","45969dee8f22ef95dac1381a3ef6fcbf3b5d5726","feature","Reserve proven UAT tail for backend","Partitioned the existing hardware-proven 16-MiB local mapping into an 8-MiB Windows allocation aperture and an 8-MiB backend tail without changing the UAT mapping or physical owner.","The rebased 5.8-MiB EXP208 arena needs non-overlapping mapped storage while accumulated code assumed an unproven 64-MiB pool.","Prevents VidMm allocations from colliding with backend objects and exposes a checked CPU host-PA GPU-VA view of the same proven local owner.","Reserve the tail once reject overlap or misalignment translate allocations only in the lower range advertise only that range and preserve the full mapping proof.","Added immutable reservation metadata changed QuerySegment4 local size to the allocatable half constrained local address translation and exposed a read-only backend tail view.","RED proved reservation and backend view absent; 31 focused tests passed; exact committed EXP418 production and MemoryQualification WDK builds passed zero warnings and errors.","No hardware run and package not staged; the 16-MiB UAT mapping remains the EXP412-proven object while the allocation/backend partition is implementation-only.",".local/experiments/EXP-20260904-418-backend-tail-reservation/build-result-v2.json","58d6b6e477310d6830c050337df56a10bdc3a3d989140a97c8049bf999e3a22e","implemented","EXP-20260904-418","Source archive SHA256 147eeae230f7f6f1324e1a314b2c000e84a3f65a4011d396fad9d51a389c99ef; production SYS 2006cd14804aa93c933d257954ca5f0e5b0004ba55c38611151c13de04e898a0; qualification SYS 46d92841774d010f6657e2af410778e21c54553d93d59d0649c9519efc6a7b50."
"CHG-20260904-418","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","fb886b4d264a458770260e49855681085005bd6b","correction","Keep paging outside backend tail","Limited transfer fill and discard planning to LocalAllocationBytes instead of the full UAT-mapped object.","The initial partition still allowed BuildPagingBuffer operations to target the reserved backend half through Topology.Local.Size.","Prevents Windows paging from overwriting the exact EXP208 arena while retaining the same physical object and UAT mapping.","Attempt a fill at the first byte of the backend tail and require AppleAgxPhysicalPagingOutOfRange while a lower-half operation remains valid.","Changed the three local paging planners to use the allocatable range and added the boundary regression.","The regression failed before the correction and the focused 26-test gate passed after it; descendant EXP419 production and qualification WDK builds passed with zero warnings and errors.","No hardware run and no package staging; MEMORY_PAGING hardware evidence remains EXP412.",".local/experiments/EXP-20260904-419-destination-view/build-result.json","e860a3cf578a3e0a126dba43b80e81f6149dc48e5da5d3faccf9700eb3fabc29","implemented","EXP-20260904-419","The correction preserves the backend reservation invariant and makes no readiness change."
"CHG-20260904-419","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","b6ee1a6e970638a8c941d366b7cb4871147ea96b","feature","Bind render packets to local memory views","Resolved one Segment-2 allocation through the production memory owner into a single CPU address host physical address and context-63 GPU virtual address tuple and retained it in the exact render packet.","A GPU-VA-only Patch result was insufficient to bind EXP208 output object 40 or prove that every address described the same physical allocation.","Prevents a queued packet from combining a valid GPU VA with an unrelated CPU or physical destination.","Resolve an allocation offset in the lower 8 MiB require exact tuple arithmetic reject the backend half and reject any packet missing one tuple member.","Added a portable view resolver a Windows runtime adapter and immutable destination fields in the prepared and queued packet.","26 focused sanitizer-backed tests passed; EXP419 pinned WDK production and MemoryQualification builds analysis Universal validation Inf2Cat and signing passed with zero warnings and errors.","No hardware run and package not staged; GDI_COMMAND_BUFFER and AGX_COMPLETION remain not ready.",".local/experiments/EXP-20260904-419-destination-view/build-result.json","e860a3cf578a3e0a126dba43b80e81f6149dc48e5da5d3faccf9700eb3fabc29","implemented","EXP-20260904-419","Source archive SHA256 25faa75f35bab659eaa8d05bd85400180fa73ac06fe096ae62f6995fa876aa89; production SYS 1e39643d32dd41c0e9d023ae2f3121e4e5d728eb9844f8e5e1fe0b3d7a6065c5."
"CHG-20260904-420","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","abe363f6658afed0e7757047e67cbb7999698b5d","feature","Materialize rebased EXP208 backend image","Borrowed the upper 8-MiB production memory view at StartDevice materialized the exact 73-object EXP208 capture rebased roots and descriptors into 0x1500800000 and applied all 159 relocations before scheduler start.","Descriptor-only rebasing left old 0x15038 addresses encoded inside the command image and therefore was not a runnable rebased graph.","Creates one exact non-overlapping context-63 image without a second allocator UAT implementation AGX power queue or interrupt path.","Materialize the accepted sparse image require aligned sub-40-bit host and GPU ranges verify a relocation points to its rebased target and reverse only borrowed state before memory teardown.","Added a bounded backend-image owner reused the generated template rebase and checked relocation writer and wired it between production memory and scheduler lifetime.","RED caught the absent image owner and stale embedded address; 30 focused tests passed; EXP420 production and MemoryQualification WDK gates passed with zero warnings and errors.","No hardware run and package not staged; materialization is implementation-only and does not claim AGX publication or completion.",".local/experiments/EXP-20260904-420-backend-image/build-result.json","91bee4bdf76813f378ae9cdef7efaaf2a21c6a4a7d82b28592fe6b5f3eae69fe","implemented","EXP-20260904-420","Source archive SHA256 48766ee0261bf06549bcc74bf59bff304e5f0ff89d367bce4a480e0b859ade09; production SYS 6e99b7f87a8bbc804e7541ce21f48afdf028af0457944c1f4742a182479662bb."
"CHG-20260904-421","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","eead97f8a719cc5a62084e965ea9002bc8d7eafe","feature","Bind queued EXP208 output to Windows memory","Before common scheduler enqueue replaced exact EXP208 output object 40 with the prepared Windows destination CPU host-PA and GPU-VA tuple and reapplied the full relocation batch under the one-packet lock.","The rebased image still targeted its captured internal output and was not connected to the exact allocation retained by Patch.","Makes the sole hardware-proven EXP208 clear write the same Windows allocation represented by the WDDM packet while keeping publication and completion absent.","Require the exact 16x16 A8R8G8B8 PATCOPY clear and tuple then verify the sole incoming output edge contains the Windows GPU VA and release only the matching fence on discard or reset.","Reused AppleAgxExp208BindGdiColorFill and the checked relocation writer in SubmitCommand and coupled bound-image lifetime to queued packet cancellation.","31 focused tests passed; EXP421 production and MemoryQualification WDK builds analysis Universal validation Inf2Cat and signing passed with zero warnings and errors.","No hardware run and package not staged; scheduler activation AGX queue write and completion remain absent so readiness stays 4 of 14.",".local/experiments/EXP-20260904-421-windows-output-bind/build-result.json","139710f469ff233d6cf886caf2683f24d8bd72068b30e88462000c058e3441e6","implemented","EXP-20260904-421","Source archive SHA256 02737fc0b8d85c1fc0fc84f2a34f1bfb2746b61a6706c148a850b0bf7da91d3b; production SYS 729b7045ef27b2846e432d8eb3d8241a487ba7a37be7ce893c72e72f9569f0d1."
"CHG-20260904-422","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","4285cef756184ecc963a3eb34c7de7d6baa97c15","feature","Build rebased EXP208 job images","Made the existing EXP208 job builder accept an exact aligned rebased arena and added a bound-image stage that derives sequence stamps events done pointers and TA and 3D root addresses.","The accumulated job builder rejected every arena except the old plus-56-MiB address and therefore could not consume the EXP412-backed image.","Produces the same validated EXP208 queue job semantics from the new mapped range without changing the graph or inventing completion.","Build the accepted first job at 0x1500800000 require the four rebased roots exact arena identity and matching bound fence then reject a mismatched arena or fence.","Generalized only the arena identity checks retained the existing relocation and dynamic patchers and stored one exact staged job in the backend image owner.","Focused render-template backend-image and dynamic tests passed; EXP422 pinned WDK production and MemoryQualification builds passed analysis Universal validation Inf2Cat and signing with zero warnings and errors.","No hardware run and package not staged; queue publication and completion remain absent.",".local/experiments/EXP-20260904-422-rebased-job-image/build-result.json","dcb5a5b80c2403bc8d560b00499e223164bd9031cb9c159b77ead0c03c539bf6","implemented","EXP-20260904-422","Source archive SHA256 e83ae8a1c0111f394fb31cefa8fc01d984f8e4ff1c200a2c9e81f4ad214d361c; production SYS 334a6798e571ce7b5b15fc2d0c89c7e5766223cbca5aca9db4178fa79c5e19f0."
"CHG-20260904-423","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","f9ad365e230ea9edc4ab51457b8ff5aa9ebe0a79","feature","Import existing AGX queue completion stack","Committed the already accumulated backend runtime submission queue G13 codec queue runtime queue provider event allocator and work-queue contracts as the single reusable TA and 3D publication and completion path.","The exact queue event stamp and fence implementation existed only as untracked project state and could not be linked reproducibly into render-admission.","Preserves the project backend that requires queue write plus doorbell and accepts completion only from matching event stamp done-pointer and exact fence observations.","Exercise queue creation publication wrap dual TA and 3D observations stale duplicate future completion rejection timeout quiesce and terminal retry behavior.","Imported the existing portable modules and removed the unsupported firmware heartbeat prerequisite while retaining explicit firmware stages and rollback.","Ten focused queue/backend tests and the wider selected provider suite passed under sanitizers; no Windows project linkage was added in this commit.","No hardware run; this is reusable source provenance and not readiness evidence.","","","implemented","","SCHEDULER AGX_COMPLETION PREEMPTION and TDR remain not ready until the stack is linked and runs in production."
"CHG-20260904-424","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","35f5a687af7811a66a7169ba612f96ddafa77652","feature","Import existing AGX render provider memory stack","Committed the accumulated firmware channel shared-memory render-provider relocation and submission-coordinator contracts needed by the existing queue backend.","The provider family depended on untracked interfaces and on a render-shared initdata graph absent from reproducible branch state.","Makes the existing provider code reviewable and buildable without introducing a second render graph or UAT model.","Build and destroy exact channel and render-shared inventories map them in firmware context validate prepared ranges and preserve rollback across every allocation failure.","Imported the existing modules and corrected only uninitialized optional-memory-callback fields in host fixtures.","Fourteen selected provider memory and coordinator tests plus channel initdata firmware tests passed under sanitizers.","No hardware run and no render-admission linkage; the production EXP412 owner remains authoritative for context 63.","","","implemented","","Legacy 64-MiB render-pool ownership is not selected for render-admission and remains superseded by the external-image adapter."
"CHG-20260904-425","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","c932a360ffa33dccad17a8dc9e3bfb8046d17e27","feature","Adapt platform provider to external render images","Added an external-image mode to the existing platform provider so its firmware channels G13 queues event ring composer timeout and completion owners can consume jobs and prepared ranges from the EXP412-backed render-admission image.","The legacy provider required its own 64-MiB pool and duplicate context-63 publication which conflicts with the hardware-proven production memory owner.","Reuses the real queue and completion machinery while eliminating a second render allocation and UAT publication path.","Initialize with no legacy RenderProvider build one job through the external callback resolve all four rebased TA and 3D ranges then preserve the same queue and event owner lifetime.","Added two narrow external callbacks for exact job construction and prepared-range lookup while keeping legacy behavior intact for accumulated tests.","The focused platform-provider regression was RED before the mode existed and the complete selected 24-test provider suite passed after implementation.","No hardware run and no WDK linkage yet; readiness stays 4 of 14.","","","implemented","","Next boundary is the Windows platform-owner adapter and exact backend completion callback."
"CHG-20260904-426","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","0bd79bdc139921b328d9b9f8ce42108c2ecd1bbf","feature","Import existing AGX firmware platform adapters","Committed the accumulated firmware provider device-control publication and platform transport validation modules required by the existing AGX lifecycle.","The selected queue provider could not own real power RTKit initdata and channel operations while these exact adapters remained untracked.","Preserves the existing bounded firmware sequencing and rollback instead of introducing a parallel Windows firmware protocol.","Validate power UAT ASC endpoints initdata device-control receipt cache-range checks and reverse teardown under injected failure.","Imported the existing portable adapters without changing their hardware protocol.","Four focused sanitizer-backed device-control firmware-provider and transport-validation tests passed.","No hardware run and no WDK linkage in this commit; no readiness change.","","","implemented","","The later EXP423 platform runtime is the first WDK-linked consumer."
"CHG-20260904-427","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","3a4b55e6b6a015daeb3c19921c6f8cd4078c15b1","feature","Link external AGX platform runtime","Connected render-admission Start and Submit to the existing firmware channel G13 queue event and backend runtime using the EXP412 allocator and published context 63 plus an exact passive worker and DMA completion transaction.","The Windows-facing packet and rebased job existed but had no production owner for power firmware queue publication dual event/stamp observation or exact dxgkrnl fence notification.","Creates the complete offline Windows packet to real provider to dual TA and 3D observation to exact active fence chain without a second render UAT or physical AGX interrupt.","Require four exact MMIO resources plus synthetic 889 borrow the existing context-63 publication activate only the queued fence publish D3 then TA accept both matching event stamp done pointers and issue one DMA_COMPLETED notification and DPC.","Added one nonpaged platform runtime reused the production physical allocator for context-0 initdata used external-image provider mode and added bounded PASSIVE polling completion and teardown retirement.","39 focused frontend backend and provider tests passed; exact EXP423 pinned WDK production and MemoryQualification builds analysis Universal validation Inf2Cat and signing passed zero warnings and errors.","No hardware run and package not staged; SCHEDULER DMA_BOUNDARY_PREEMPTION GDI_COMMAND_BUFFER and AGX_COMPLETION are implementation-ready but hardware-unproven; TDR remains not ready.",".local/experiments/EXP-20260904-423-integrated-platform-runtime/build-result.json","4d3cd9c23fd7a99f8eb7c50121c494b08bc98e6e92aa7fe2816512a750752b00","implemented","EXP-20260904-423","Source archive SHA256 efe08f6db14452c014e5464f4ae6001e7ca448f6aaf2b7a8e91d40501d402d3c; production SYS 8a053bb12a3ba368050ca473630e241e19daf84c2d776e8a2ed965857a881c55."
"CHG-20260904-428","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","660c187242b745ed5f624fe0cc1db03bee59e29c","feature","Restart AGX backend for per-engine TDR","Made PASSIVE ResetEngine stop the exact active worker quiesce and retire its fence without DMA completion destroy and recreate provider/backend and return the exact last-aborted fence only after queues are ready.","Active reset previously returned DEVICE_BUSY and QueryEngineStatus reported a decorative software flag rather than backend progress.","Completes the one-node per-engine reset contract without converting cancellation to success or releasing DMA-visible state before quiesce.","Reset one active fence require worker drain provider queue quiesce exact retirement no completed-fence advance full backend restart and progress-age based responsiveness.","Added restart state to the same platform runtime and routed ResetEngine and QueryEngineStatus through it at the documented PASSIVE level.","26 focused scheduler/provider tests passed; EXP424 pinned WDK production and qualification builds passed analysis Universal validation Inf2Cat and signing with zero warnings and errors.","No hardware run and package not staged; PER_ENGINE_TDR is implementation-ready and hardware-unproven.",".local/experiments/EXP-20260904-424-per-engine-tdr/build-result.json","cff1252bdba67f483cd5fd557e4d7fdd25a7d4c6859662cb202109a1f76961c9","implemented","EXP-20260904-424","Source archive SHA256 e08c2cfb0b2b4e254156687c10a482a0bcd8cac125062faa9ca084e57c5d082d; production SYS 005f9cc0e0b34a9d0ec2b31ed70292afd0221b4860425f269b78797331d2b717."
"CHG-20260904-429","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","897404848205754e967f2f7f7c81fd18cad62c02","correction","Expand local memory for scanout pool","Changed the single context-63 object from 16 to 64 MiB and partitioned it into the exact 56-MiB Scanout ABI v2 Windows pool plus the existing 8-MiB EXP208 tail.","The prior 8-MiB allocatable range was smaller than one 0xfa0000 primary and could never satisfy the fixed 0x3800000 registered-pool contract.","Restores deterministic Windows primary and backend geometry while preserving one physical owner HVC path and one UAT mapping.","Require QuerySegment translation and paging to stop at 0x3800000 and backend image to start there; hardware-qualify first and last leaves before implementing DirectFlip.","Changed only three size constants and the portable boundary tests.","29 focused memory paging image platform and admission tests passed; EXP425 pinned WDK production and qualification builds passed zero warnings and errors.","EXP425 is running: exact package staged as oem5 without bind on a clean Code28 guest; 64-MiB hardware proof is pending physical power-on.",".local/experiments/EXP-20260904-425-scanout-memory-qualification/build-result.json","148fa2ff04c90450b5742572bb13405388b7d115c9acd50be8423cccc13488e7","implemented","EXP-20260904-425","Source archive SHA256 f4372f83b8df68bcfdc7e405be7172ed7bd8449ea2bb4bb07a0615ebd959e394; qualification SYS 4740ff9bed3e3f62b902367c308a9a15fc96fb568addf10b14dd5d8ca56a89f2."
"CHG-20260904-430","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","897404848205754e967f2f7f7c81fd18cad62c02","feature","Hardware-validate 64-MiB scanout memory geometry","Ran the exact production MemoryQualification path with the expanded local object and proved every physical HVC UAT and cleanup boundary through the last 16-KiB leaf.","Presentation could not build on a 64-MiB assumption while only the former 16-MiB object had hardware evidence.","Closes the memory dependency beneath the exact 56-MiB Scanout ABI v2 pool without exercising or claiming render or DCP behavior.","Stage exact qualification package boot frozen synthetic-889 pair allow one natural bind require stage-10 64-MiB first and last translation proof then delete the exact package on the same guest.","No new source beyond commit 8974048; this row records the hardware verdict and exact cleanup.","EXP425 proof reports 263 HVC calls 16448 pages context 63 five UAT pages one 64-MiB mapping and statuses 0/0; cleanup removed oem5 service module SYS and UMD.","CONFIRMED with eight CPUs healthy services and no post-trigger 41 129 or 1001; normal-G2 restoration awaits physical power-on after controlled shutdown.",".local/experiments/EXP-20260904-425-scanout-memory-qualification/evidence/result.json","c9dd7382f0556d9565a7d5d111fd743c17a225f59f34031ac1db01737c3d222b","validated","EXP-20260904-425","Binary proof SHA256 e41a79f8ca32011eb53781c2bc3cfca7f4684f93f509177040b8d32a3698cd85; cleanup SHA256 e3b5df974122b105358b5d442120aea964cab5e0cfc4e3bd88dc5b054a1b25ee."
"CHG-20260904-431","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","230a99aba07f055d0f6abe607b6415dfb99b2c4a","feature","Wire fixed-panel scanout and exact VSync","Linked the existing ABI-v2 fixed-panel client to the render-admission production memory owner lifecycle VidPn Present source-address ISR DPC ControlInterrupt and POST-release paths.","EXP425 proved the required 56-MiB memory range but Windows still had no owner translating an exact primary allocation and D589 latch into a nonblocking MMIO flip and VSync.","Adds one truthful KMD scanout path while rejecting ABI v1 before pool registration retaining uncertain ownership and keeping all physical AGX interrupt routes excluded.","Use one exact primary allocation and Segment-2 address queue one broker request consume only its matching latched sequence notify CRTC_VSYNC and synchronously RELEASE before UAT teardown.","Added a nonpaged scanout runtime reused the production guest-IPA view and shared scanout/fixed-panel modules and wired strict NULL-DMA Present and exact primary validation.","Six new RED/GREEN wiring tests and 71 total relevant tests passed; pinned-WDK production and MemoryQualification compile link Universal validation Inf2Cat and signing passed with no new diagnostics and only the same two pre-existing EXP425 analysis warnings.","No package was staged and no hardware run occurred; D589 scanout KMD DirectFlip and non-VGA stop are implementation-ready but hardware-unproven and Type1 remains fail-closed.",".local/experiments/EXP-20260904-426-render-scanout-integration/v2/build-result.json","8068aa4cdb4b25791333e826dfffb8a3e608f6fe2307ea29a620129002beb79f","implemented","EXP-20260904-426","Source archive SHA256 b8b2cfea21dd38cc862ca1ad0d6b17566a5eefad477848ee6054b39778354958; production SYS 636cbcde6bb0dd9361d4398ea1e7d390936c765f50f903d8ea5718536f648e2b; synthetic GSIV 889 only."
"CHG-20260904-432","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","7cf54953ff67d086a7e6d0f43fe111bc6b8762cd","feature","Add narrow DirectFlip UMD path","Replaced the load-only E_NOTIMPL DLL with a real OpenAdapter10_2 WDDM1.3 adapter device exact resource allocation/open identity rotation DirectFlip check and DXGI present path while keeping 3D pipeline and threading caps zero.","Full Graphics DirectFlip requires DWM to validate current and candidate managed primaries through the UMD before the already implemented KMD source-address path can run.","Provides one exact UMD-to-KMD primary identity and present translation without advertising shader draw immediate-flip or arbitrary resource support.","Create or open only linear displayable 2560x1600 BGRA resources backed by the existing KMD allocation description reject any mismatch and immediate flag then call pfnPresentCb for interval-one flips only.","Added a sanitizer-tested portable compatibility predicate and connected it to WDDM1.3 adapter device resource CheckDirectFlipSupport SetDisplayMode identity rotation Present and Present1 callbacks.","The predicate RED rejected missing and immediate behavior then 73 relevant tests passed; pinned-WDK UMD compiled with zero warnings/errors and PE inspection proved ARM64 plus exactly OpenAdapter10_2.","No package was staged and Windows has not loaded the DLL; UMD_DIRECT_FLIP and dependent INDEPENDENT_FLIP are implementation-ready but hardware-unproven and Type1 remains zero pending atomic wiring.",".local/experiments/EXP-20260904-428-umd-direct-flip/v2/build-result.json","88de77cfa8e5bf9d78d0f16dfb2262543d2364e543d50ae813aa879d6ee8bd53","implemented","EXP-20260904-428","Source archive SHA256 da8eb38dba42e4bfc0cfb7a24d6f365d973d3558682dfca226b25164d58bed2f; UMD SHA256 c417bd322c3bfca94e4c0422e3e8ce2197cc062a1d0ec916aa263a5e4c0c6a28."
"CHG-20260904-433","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","6c96d5343ff65b5faa56e9fb762b99992f48f40d","feature","Publish atomic Full Graphics Type1 caps","Made StartDevice publish one immutable 14-bit ready state only after every production owner starts and made QueryAdapterInfo write the exact approved mandatory capability group only for that complete state.","All fourteen functional layers were implemented but the former QueryAdapterInfo deliberately rejected the all-ready evaluator result and could not advance the EXP406 Type1 boundary.","Prevents partial or unsupported capabilities while enabling the complete one-node preemption TDR KMCB VSync DirectFlip IndependentFlip and NonVGA contract as one indivisible vector.","Run the portable evaluator for the current mask return an all-zero successful Type1 for any missing bit and write only the exact fields when PublishCapsMask equals the mandatory mask.","Added the complete writer one-pending-flip and allocation-slot limits final Start readiness exchange and stop reset without changing hardware paths.","Three new RED/GREEN writer tests and 76 relevant tests passed; pinned-WDK UMD remained 0 warnings/errors and both KMD profiles built and packaged with no new diagnostics.","No package was staged and no hardware run occurred; functional readiness is 14 of 14 but every newly integrated runtime path remains hardware-unproven.",".local/experiments/EXP-20260904-429-atomic-type1-ready/build-result.json","6b606da54bc650271acbb46050dee34e8b010de480592ac71339b947170160bc","implemented","EXP-20260904-429","Source archive SHA256 b688fb2fe97bce4499e4a629bf826593dc5c0460f1c18216683f8f8b145f712f; production SYS c154cda2e9c00c796cd9c2707f64badc84272eda868a0cbbab8fec1c7366ac39."
"CHG-20260904-434","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","e445c833c96c9436b74ed18c9a6a0333d576b924","process","Persist StartDevice group receipts","Added monotonic device-registry StartStage and StartStatus fields after each existing production StartDevice group and kept Stop and Remove from overwriting them.","EXP430 ended during StartDevice but the generic receipt was overwritten by teardown and retained only a pre-Start Type35 query value.","Makes the next single natural bind identify the exact failing owner group without changing memory platform scanout capabilities or cleanup behavior.","Run the EXP430-equivalent candidate once and read the durable stage map from entered through complete after teardown.","Added one receipt writer twelve stage constants and calls after the unchanged interrupt memory image scheduler paging platform POST scanout and object groups.","The receipt test was RED before implementation then 115 relevant tests and pinned-WDK production build/package gates passed with no new diagnostics.","No hardware run for this commit yet; EXP432 is the commit-pinned receipt discriminator.",".local/experiments/EXP-20260904-431-start-stage-receipt/build-result.json","feb35cb51a1c5d625c06d67edadb0d8d34bf52297be78e71cf0089f5ae957d10","implemented","EXP-20260904-431","Production SYS cb6eb87a4fedd9524a6bd3b0d7bb86d6324009efcc41d25ab6844dec17350e75; no runtime behavior change."
"CHG-20260904-435","2026-09-04","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","46ed83ecad39fc81621fb0183cd89aff8b187d8d","process","Persist platform startup substages","Added monotonic PlatformStage and PlatformStatus fields around each existing AdmissionPlatformRuntimeStart operation without changing provider or hardware behavior.","EXP434 isolated StartDevice stage 8 with STATUS_DEVICE_CONFIGURATION_ERROR but three separate platform initialization boundaries can return that status before power.","Allows one hardware run to distinguish resource validation firmware-provider initialization and queue-provider initialization plus all intervening allocation and mapping steps.","Run the otherwise identical package once from a fresh Problem28 baseline and read the durable platform substage after teardown.","Added fourteen platform stage constants one device-key writer and receipt calls around the unchanged resource snapshot map handoff initdata provider backend and work-item sequence.","The platform receipt test was RED before implementation then 116 relevant tests and pinned-WDK production build/package gates passed with no new diagnostics.","No hardware run yet; the next commit-pinned package is a receipt-only discriminator.",".local/experiments/EXP-20260904-435-platform-stage-receipt/build-result.json","aef33987a0aaf714ad8bfe7e3a567f81ba1ab908d52b1b736e77a07a44cf92ca","implemented","EXP-20260904-435","Production SYS 64153a7d17c30cd418ea7f10c16b906befeeB33c0cf3ca0e0f43d87177e8888a; source archive 8e73a29cc984dd428df96586630d88974bd50e964d2a755799fe4eee536b4fb1."
"CHG-20260905-487","2026-09-05","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","810f0a0ec003b0f50778977b8ca8874397230b9a","correction","Use portable interruptible panel contract","Changed only the integrated panel child descriptor HPD awareness from AlwaysConnected to Interruptible and retained the existing StatusConnection implementation.","EXP485 reached QueryChildRelations success but failed inside Windows child/display-core before any VidPn DDI; Microsoft documents Interruptible for a portable computer's integrated LCD panel.","Lets dxgkrnl use the documented portable child-status path without changing VidPn callbacks, caps, AGX runtime, or ownership.","Run one exact FullProduction 30.0.487.0 bind and require a child-status receipt plus progress beyond the previous pre-VidPn C000000D boundary.","Focused render-admission tests and package-contract tests pass; pinned FRYZZING build, signing, Inf2Cat, manifest and one hardware result remain required.","No AGX/RTKit/memory/queue/IRQ/UMD/scheduler/scanout behavior changed; Event129 remains telemetry only.","PREPARED: EXP487 single-variable hardware discriminator preregistered in EXPERIMENTS.md.",".local/experiments/EXP487-hpd-interruptible/source.tar.gz","b2d6e720816c85aea538b5e3d4a9b366ccc138aa9c38215d9f56735611f6182c","implemented","EXP487","Await exact builder manifest and hardware verdict."
"CHG-20260905-488","2026-09-05","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","6cc431690df98cacbb5da442fa60984e046b32e2","correction","Persist display callback receipt through PnP teardown","Mirrored the existing last display-DDI receipt into the AppleAgxAdmission service key while retaining the device-key receipt and all callback return values.","EXP487's post-boot PnP failure erased the device-key receipt, leaving callback invocation unobservable despite the exact C000000D result.","Preserves one exact diagnostic observation across driver-uninstall teardown without changing WDDM behavior or accepting any new capability.","Build the next current FullProduction package and use the durable service-key receipt to identify the first callback owner after one natural bind.","Render-admission tests pass; pinned FRYZZING WDK 10.0.26100.0 build produced signed FullProduction 30.0.488.0 with SYS CA5C05EF416D44C61D643F4386EA5F9848C563A9C71E4606FAD23887FC2C8C53 and ZIP 4E463EDBBC6BAA4B6F239DFD524977D0C4F7D4B169B02F3105FECF5FD7286CE4.","No AGX/RTKit/memory/queue/IRQ/UMD/scheduler/scanout behavior changed; this is not hardware proof.","PREPARED: offline diagnostic-only correction; hardware must wait for clean ordinary G2 recovery.",".local/experiments/EXP488-display-receipt/source.tar.gz","6fa347e7f58e93926952d7d1f7616ce0b367c494dcdcf90951c96df7151fe179","implemented","EXP488","Do not stage until ordinary baseline is verified."
"CHG-20260905-487-HW","2026-09-05","paulsmir/windows-on-m1","feature/j313-gpu-acceleration","810f0a0ec003b0f50778977b8ca8874397230b9a","process","Hardware-test portable interruptible child contract","Ran exact FullProduction 30.0.487.0 once after changing only HPD awareness; DxgKrnl record74 remained STATUS_INVALID_PARAMETER Code43 with noLUID and no later VidPn receipt.","The one-field HPD correction was the strongest documented difference after EXP485 but did not move the boundary.","Rejects the HPD-only hypothesis while preserving all prior AGX and WDDM implementation readiness claims.","No further package may be staged until ordinary G2 recovery is proven clean.","Exact package hashes and bind evidence are recorded in EXP487; package uninstall/delete completed. Recovery then stalled before SSH, so no clean-baseline proof is claimed.","No AGX submission, fence, present, workload or capability claim was made.","EXP487 hardware record74; exact cleanup complete; recovery blocker appended to EXPERIMENTS.md.",".local/experiments/EXP487-hpd-interruptible/EXP487-control/dxg-events.json","","rejected","EXP487","Next causal source work is EXP488 service-key diagnostic mirror after recovery."
"CHG-20260906-535-PREPATCH-ADOPT","2026-09-06","public_windows","feature/j313-gpu-acceleration","7321c7b62dd14e6a6942a4221566035ad035523a","correction","Prepatch resident Render and adopt Submit fence","Uses the existing local mapping to prepatch resident Render DMA while retaining the required output reference then lets Submit bind its later fence to the same pending packet when Windows omits Patch.","EXP533 and EXP534 prove Patch is omitted and FenceOutstanding remains zero; Microsoft requires prepatch for nonzero SegmentId and permits Patch omission.","Implements deterministic Windows Render to AGX packet translation without another memory owner or weakened validation.","One resident Render with Patch omitted must reach Submit beyond fence guard20 and reuse the same local mapping.","Added per-context Windows-owned pending metadata prepatch validation shadow sealing Submit adoption and busy teardown semantics.","New RED then nine focused and 108 render tests pass; initial pinned build found C4701 before follow-up initialization correction.","",".local/experiments/EXP535-resident-prepatch-adoption/EXP535.zip","56d1bab2839ab2f92f3c72ce637ecbe9ee90de49afe2c9473c8ddb5fa496ec07","implemented","EXP535","Hardware candidate includes follow-up commit 122fa129833fff05a33b228acb325989f0801c5f."
